epoch,time,train/box_loss,train/pose_loss,train/kobj_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(P),metrics/recall(P),metrics/mAP50(P),metrics/mAP50-95(P),val/box_loss,val/pose_loss,val/kobj_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
16,286.057,0,0,0,0.20717,0,0,0,0,0,0,0,0,0,0,0,0,0.32195,0,0.0011719,0.0011719,0.0011719
17,300.276,0,0,0,0.14939,0,0,0,0,0,0,0,0,0,0,0,0,0.24862,0,0.00113889,0.00113889,0.00113889
18,313.935,0,0,0,0.1108,0,0,0,0,0,0,0,0,0,0,0,0,0.14038,0,0.00110589,0.00110589,0.00110589
19,327.345,0,0,0,0.06676,0,0,0,0,0,0,0,0,0,0,0,0,0.09868,0,0.00107288,0.00107288,0.00107288
20,340.65,0,0,0,0.04639,0,0,0,0,0,0,0,0,0,0,0,0,0.06489,0,0.00103987,0.00103987,0.00103987
21,355.137,0,0,0,0.03117,0,0,0,0,0,0,0,0,0,0,0,0,0.05466,0,0.00100687,0.00100687,0.00100687
22,368.295,0,0,0,0.02384,0,0,0,0,0,0,0,0,0,0,0,0,0.04745,0,0.000973861,0.000973861,0.000973861
23,382.213,0,0,0,0.0206,0,0,0,0,0,0,0,0,0,0,0,0,0.03543,0,0.000940855,0.000940855,0.000940855
24,394.643,0,0,0,0.01592,0,0,0,0,0,0,0,0,0,0,0,0,0.01654,0,0.000907848,0.000907848,0.000907848
25,414.176,0,0,0,0.00926,0,0,0,0,0,0,0,0,0,0,0,0,0.01134,0,0.000874842,0.000874842,0.000874842
26,449.004,0,0,0,0.00497,0,0,0,0,0,0,0,0,0,0,0,0,0.00972,0,0.000841835,0.000841835,0.000841835
27,471.919,0,0,0,0.00436,0,0,0,0,0,0,0,0,0,0,0,0,0.00895,0,0.000808828,0.000808828,0.000808828
28,490.332,0,0,0,0.00423,0,0,0,0,0,0,0,0,0,0,0,0,0.00808,0,0.000775822,0.000775822,0.000775822
29,509.337,0,0,0,0.00361,0,0,0,0,0,0,0,0,0,0,0,0,0.00734,0,0.000742815,0.000742815,0.000742815
30,532.375,0,0,0,0.00312,0,0,0,0,0,0,0,0,0,0,0,0,0.00689,0,0.000709809,0.000709809,0.000709809
31,565.097,0,0,0,0.00299,0,0,0,0,0,0,0,0,0,0,0,0,0.00646,0,0.000676802,0.000676802,0.000676802
32,590.762,0,0,0,0.00291,0,0,0,0,0,0,0,0,0,0,0,0,0.00664,0,0.000643795,0.000643795,0.000643795
33,613.517,0,0,0,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0.00642,0,0.000610789,0.000610789,0.000610789
34,634.641,0,0,0,0.00289,0,0,0,0,0,0,0,0,0,0,0,0,0.00636,0,0.000577782,0.000577782,0.000577782
35,653.022,0,0,0,0.00285,0,0,0,0,0,0,0,0,0,0,0,0,0.00628,0,0.000544776,0.000544776,0.000544776
36,667.775,0,0,0,0.00281,0,0,0,0,0,0,0,0,0,0,0,0,0.00618,0,0.000511769,0.000511769,0.000511769
37,682.748,0,0,0,0.00268,0,0,0,0,0,0,0,0,0,0,0,0,0.00578,0,0.000478762,0.000478762,0.000478762
38,695.769,0,0,0,0.00247,0,0,0,0,0,0,0,0,0,0,0,0,0.00544,0,0.000445756,0.000445756,0.000445756
39,709.248,0,0,0,0.00226,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0,0.000412749,0.000412749,0.000412749
40,722.973,0,0,0,0.00198,0,0,0,0,0,0,0,0,0,0,0,0,0.00444,0,0.000379743,0.000379743,0.000379743
41,736.918,0,0,0,0.00179,0,0,0,0,0,0,0,0,0,0,0,0,0.00411,0,0.000346736,0.000346736,0.000346736
42,750.314,0,0,0,0.00171,0,0,0,0,0,0,0,0,0,0,0,0,0.00392,0,0.000313729,0.000313729,0.000313729
43,763.413,0,0,0,0.00164,0,0,0,0,0,0,0,0,0,0,0,0,0.00379,0,0.000280723,0.000280723,0.000280723
44,777.908,0,0,0,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0.0037,0,0.000247716,0.000247716,0.000247716
45,792.182,0,0,0,0.00159,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,0,0.00021471,0.00021471,0.00021471
46,806.636,0,0,0,0.00155,0,0,0,0,0,0,0,0,0,0,0,0,0.00349,0,0.000181703,0.000181703,0.000181703
47,823.11,0,0,0,0.00151,0,0,0,0,0,0,0,0,0,0,0,0,0.00346,0,0.000148696,0.000148696,0.000148696
48,839.802,0,0,0,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0.00345,0,0.00011569,0.00011569,0.00011569
49,858.435,0,0,0,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0.00342,0,8.26832e-05,8.26832e-05,8.26832e-05
50,872.026,0,0,0,0.00149,0,0,0,0,0,0,0,0,0,0,0,0,0.00339,0,4.96766e-05,4.96766e-05,4.96766e-05
